,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
155,3158,"La Paz, AZ",2014,358,264,0,0,136,67,44,1,349,0,4012,AZ,21108,La Paz,73.74301676,0,0,97.48603352,0.279329609,0,0.208451772
156,3158,"La Paz, AZ",2015,360,273,0,0,108,67,42,9,292,13,4012,AZ,21108,La Paz,75.83333333,0,0,81.11111111,2.5,3.611111111,0.198976691
157,3158,"La Paz, AZ",2016,365,294,0,0,101,67,41,1,291,34,4012,AZ,21108,La Paz,80.54794521,0,0,79.7260274,0.273972603,9.315068493,0.194239151
158,3158,"La Paz, AZ",2017,358,276,0,0,105,64,43,0,342,13,4012,AZ,21108,La Paz,77.09497207,0,0,95.53072626,0,3.631284916,0.203714232
159,3158,"La Paz, AZ",2018,364,263,0,0,105,70,44,0,351,7,4012,AZ,21108,La Paz,72.25274725,0,0,96.42857143,0,1.923076923,0.208451772
160,3158,"La Paz, AZ",2019,364,304,0,0,77,58,44,0,360,3,4012,AZ,21108,La Paz,83.51648352,0,0,98.9010989,0,0.824175824,0.208451772
161,3158,"La Paz, AZ",2020,366,294,0,0,125,58,44,0,358,0,4012,AZ,21108,La Paz,80.32786885,0,0,97.81420765,0,0,0.208451772
162,3158,"La Paz, AZ",2021,90,85,0,0,61,49,42,0,90,0,4012,AZ,21108,La Paz,94.44444444,0,0,100,0,0,0.198976691
163,729597,"Maricopa, AZ",2014,365,41,2,0,221,108,67,16,198,86,4013,AZ,4485414,Maricopa,11.23287671,0.547945205,0,54.24657534,4.383561644,23.56164384,0.001493731
164,729597,"Maricopa, AZ",2015,365,85,0,0,147,100,64,25,219,89,4013,AZ,4485414,Maricopa,23.28767123,0,0,60,6.849315068,24.38356164,0.001426847
165,729597,"Maricopa, AZ",2016,366,59,0,0,203,101,64,33,186,74,4013,AZ,4485414,Maricopa,16.12021858,0,0,50.81967213,9.016393443,20.21857923,0.001426847
166,729597,"Maricopa, AZ",2017,365,51,5,0,167,108,71,20,203,54,4013,AZ,4485414,Maricopa,13.97260274,1.369863014,0,55.61643836,5.479452055,14.79452055,0.001582909
167,729597,"Maricopa, AZ",2018,365,54,4,0,249,115,71,15,184,61,4013,AZ,4485414,Maricopa,14.79452055,1.095890411,0,50.4109589,4.109589041,16.71232877,0.001582909
168,729597,"Maricopa, AZ",2019,365,66,0,0,147,101,65,3,215,71,4013,AZ,4485414,Maricopa,18.08219178,0,0,58.90410959,0.821917808,19.45205479,0.001449142
169,729597,"Maricopa, AZ",2020,366,14,67,0,282,215,112,0,273,55,4013,AZ,4485414,Maricopa,3.825136612,18.30601093,0,74.59016393,0,15.0273224,0.002496982
